shortName,playerName,aggressiveness,attempts,avgAirDistance,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,completions,expectedCompletionPercentage,interceptions,maxAirDistance,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,week,teamId,
D.Carr,Derek Carr,29.26829268,41,22.50709978,-5.074246772,-0.588780488,3.239411765,8.313658537,2.457073171,41.46341463,-12.66609395,17,54.12950858,0,44.35433913,29.25376044,0,117,49.13617886,2016,REG,2520,14,
T.Brady,Tom Brady,21.05263158,38,22.81762757,-1.305063158,0.935526316,7.5252,8.830263158,2.6945,65.78947368,4.361909334,25,61.42756435,1,44.74686358,39.64250875,3,406,116.7763158,2016,REG,3200,14,
S.Bradford,Sam Bradford,17.64705882,34,22.04281941,-1.398382353,-1.714705882,5.8575,7.255882353,2.762970588,70.58823529,9.558983235,24,61.02925206,0,44.13430865,44.13430865,1,292,106.495098,2016,REG,3000,14,
J.Winston,Jameis Winston,30.76923077,26,20.92770368,-2.628990385,1.557692308,8.005625,10.63461538,2.9785,61.53846154,5.730567815,16,55.80789372,0,43.9500182,26.15557493,0,184,82.8525641,2016,REG,4900,14,
A.Rodgers,Aaron Rodgers,17.39130435,23,24.87206511,-2.394830918,1.837391304,7.007777778,9.402608696,3.135478261,78.26086957,17.02038038,18,61.24048918,0,46.85457182,46.85457182,3,246,150.8152174,2016,REG,1800,14,
C.Newton,Cam Newton,22.22222222,27,28.27057417,-2.444555556,3.776666667,10.221,12.66555556,2.666407407,37.03703704,-5.198242708,10,42.23527975,1,50.13626432,35.89595103,1,160,54.55246914,2016,REG,750,14,
D.Prescott,Dak Prescott,18.91891892,37,22.12049981,-3.093974563,0.77027027,6.027647059,9.121621622,3.071189189,45.94594595,-19.95996611,17,65.90591206,2,46.506091,33.34043791,1,165,45.43918919,2016,REG,1200,14,
J.Goff,Jared Goff,24.3902439,41,19.96791585,-0.118546748,-3.130487805,5.872916667,5.991463415,2.325902439,58.53658537,-7.000857882,24,65.53744325,2,40.78624278,40.78624278,0,235,54.42073171,2016,REG,2510,14,
P.Rivers,Philip Rivers,23.07692308,39,26.17950362,-5.152454212,3.331282051,7.768571429,12.92102564,3.143461538,53.84615385,3.393091987,21,50.45306186,3,57.74889176,51.47535818,2,236,57.21153846,2016,REG,4400,14,
R.Griffin,Robert Griffin III,21.42857143,28,25.2385327,-8.085595238,2.650714286,2.850833333,10.93642857,3.457321429,42.85714286,-16.53122532,12,59.38836818,1,69.27869297,25.43809152,0,104,38.39285714,2016,REG,1050,14,
E.Manning,Eli Manning,32.14285714,28,21.01229234,-4.551176471,-1.21,2.988823529,7.54,2.360964286,60.71428571,-2.955347167,17,63.66963288,1,52.02882374,25.27204186,1,193,78.42261905,2016,REG,3410,14,
C.Kaepernick,Colin Kaepernick,19.23076923,26,20.28182151,-4.139948718,-1.646923077,3.674666667,7.814615385,2.769884615,57.69230769,-7.023467467,15,64.71577516,0,40.72384682,27.56705461,1,133,84.29487179,2016,REG,4500,14,
R.Wilson,Russell Wilson,23.07692308,39,23.74543796,-3.398496503,2.828974359,7.302272727,10.70076923,3.022589744,56.41025641,-2.001210264,22,58.41146667,5,46.42850202,41.58319492,1,240,43.6965812,2016,REG,4600,14,
T.Taylor,Tyrod Taylor,12.5,24,22.60399015,-0.805318627,-0.534583333,6.951764706,7.757083333,2.883375,70.83333333,9.041423413,17,61.79190992,0,33.13436434,33.13436434,1,174,105.2083333,2016,REG,610,15,
A.Smith,Alex Smith,25,28,21.22913883,-2.92247619,0.157142857,4.984666667,7.907142857,2.393571429,53.57142857,-10.64967465,15,64.22110322,1,49.37863202,49.37863202,0,163,56.10119048,2016,REG,2310,15,
K.Cousins,Kirk Cousins,8.510638298,47,23.24982219,-1.227699468,-2.307021277,5.741875,6.969574468,2.915702128,68.08510638,4.940988599,32,63.14411778,1,46.59897102,39.47386604,0,315,77.88120567,2016,REG,5110,15,
D.Prescott,Dak Prescott,13.88888889,36,19.00482375,-0.814513889,-2.944444444,5.824375,6.638888889,2.594333333,88.88888889,16.93159921,32,71.95728968,0,39.09709068,35.02781752,0,279,98.95833333,2016,REG,1200,15,
P.Rivers,Philip Rivers,16.66666667,30,24.21488762,-3.979921569,3.042666667,6.529411765,10.50933333,2.797466667,56.66666667,-2.135999625,17,58.80266629,1,54.16316091,54.16316091,2,206,86.25,2016,REG,4400,15,
C.Wentz,Carson Wentz,19.04761905,42,19.57061499,-3.612900433,-1.960714286,2.235909091,5.848809524,2.618857143,52.38095238,-11.65059698,22,64.03154937,1,43.93664757,40.89011617,0,170,52.67857143,2016,REG,3700,15,
A.Rodgers,Aaron Rodgers,19.35483871,31,28.49446093,-4.046536503,3.276451613,9.358947368,13.40548387,3.286064516,61.29032258,13.86118441,19,47.42913817,0,60.82191217,60.82191217,0,252,87.02956989,2016,REG,1800,15,
R.Wilson,Russell Wilson,23.07692308,26,24.69997969,-1.583279352,0.086153846,7.772105263,9.355384615,2.526269231,73.07692308,15.08256516,19,57.99435791,1,61.27776106,58.30974618,3,229,122.1153846,2016,REG,4600,15,
J.Flacco,Joe Flacco,16.66666667,30,20.81699745,-2.338166667,-0.734333333,5.8275,8.165666667,2.542566667,53.33333333,-10.58738177,16,63.9207151,1,56.76168426,45.2201559,2,206,83.47222222,2016,REG,325,15,
M.Stafford,Matthew Stafford,25.64102564,39,23.184221,-2.705,1.053846154,6.861666667,9.566666667,3.040128205,61.53846154,3.802712023,24,57.73574952,1,54.99529525,54.99529525,0,273,71.8482906,2016,REG,1540,15,
T.Siemian,Trevor Siemian,15,40,24.53356112,-2.60235,0.46875,7.5164,10.11875,3.259575,62.5,5.655527636,25,56.84447236,1,55.39768316,30.4426625,0,282,73.125,2016,REG,1400,15,
D.Carr,Derek Carr,16.66666667,30,21.08143243,-1.844192982,-1.296333333,5.559473684,7.403666667,2.7456,63.33333333,-4.230372782,19,67.56370611,1,42.30832069,35.03760551,1,213,81.66666667,2016,REG,2520,15,
M.Mariota,Marcus Mariota,18.18181818,33,20.54335179,-1.632440191,-1.934848485,5.372105263,7.004545455,2.853272727,57.57575758,-6.494303906,19,64.07006148,1,41.80215545,29.06033723,0,241,67.86616162,2016,REG,2100,15,
J.Goff,Jared Goff,20,25,24.93614747,-5.829692308,3.372,7.222307692,13.052,2.82416,52,-7.93932572,13,59.93932572,0,59.25489431,26.62724357,0,135,67.91666667,2016,REG,2510,15,
J.Winston,Jameis Winston,25.71428571,35,24.54891612,-2.535445378,3.693428571,11.32941176,13.86485714,3.119685714,48.57142857,-7.068757755,17,55.64018633,3,57.26142244,48.43612082,2,247,55.29761905,2016,REG,4900,15,
T.Savage,Tom Savage,16.66666667,36,25.52725659,-2.800362319,3.136111111,8.641304348,11.44166667,2.806055556,63.88888889,10.6210202,23,53.26786869,0,50.80792261,42.8710555,0,260,85.41666667,2016,REG,2120,15,
S.Bradford,Sam Bradford,7.142857143,42,19.96030657,-2.573869048,-2.165952381,3.68875,6.262619048,2.592833333,76.19047619,4.328414594,32,71.8620616,1,53.6632649,36.14779108,0,291,84.52380952,2016,REG,3000,15,
A.Luck,Andrew Luck,7.142857143,28,20.55782138,-1.100595238,1.019642857,7.204761905,8.305357143,2.469285714,75,9.529397796,21,65.4706022,0,50.11919493,50.11919493,2,250,125.5952381,2016,REG,2200,15,
C.Kaepernick,Colin Kaepernick,27.27272727,33,16.36895074,-1.125272727,-2.130909091,5.562,6.687272727,2.493121212,60.60606061,-9.274944482,20,69.88100509,0,31.93218596,31.93218596,2,183,95.89646465,2016,REG,4500,15,
A.Dalton,Andy Dalton,18.51851852,27,22.87828883,-0.65087963,-2.782222222,5.41875,6.06962963,2.715296296,59.25925926,5.603275531,16,53.65598373,1,40.76606064,40.76606064,0,157,60.26234568,2016,REG,920,15,
R.Griffin,Robert Griffin III,17.85714286,28,22.65799175,-3.29447479,0.401785714,6.035882353,9.330357143,2.913035714,60.71428571,-5.527677946,17,66.24196366,0,70.07299123,41.73022406,0,196,81.8452381,2016,REG,1050,15,
D.Brees,Drew Brees,25,48,21.67276829,-1.564273649,-1.179375,5.881351351,7.445625,2.4961875,77.08333333,13.07323612,37,64.01009721,0,48.86297576,48.86297576,4,389,127.8645833,2016,REG,3300,15,
M.Moore,Matt Moore,22.22222222,18,25.9733572,-1.114722222,4.939444444,11.43583333,12.55055556,2.458555556,66.66666667,20.50113127,12,46.16553539,1,48.93101368,47.19253437,4,236,126.1574074,2016,REG,2700,15,
C.Palmer,Carson Palmer,22.5,40,23.73904992,-2.626857143,2.1365,8.159642857,10.7865,2.173875,70,7.757782303,28,62.2422177,0,53.95492193,41.49632514,2,318,110.2083333,2016,REG,3800,15,
B.Roethlisberger,Ben Roethlisberger,11.11111111,36,24.58225204,-2.017142857,2.602222222,9.77952381,11.79666667,3.000611111,58.33333333,-0.466332688,21,58.79966602,0,55.267039,40.19763675,1,286,93.05555556,2016,REG,3900,15,
T.Brady,Tom Brady,21.875,32,19.07943668,-0.0053125,-0.0409375,7.6725,7.6778125,2.958125,50,-7.740376727,16,57.74037673,0,51.55481064,37.64915006,0,188,68.22916667,2016,REG,3200,15,
C.Newton,Cam Newton,24.32432432,37,23.81337517,-2.702342342,1.664054054,7.583333333,10.28567568,2.829567568,56.75675676,-0.003947438,21,56.7607042,0,65.46342872,43.82449201,2,300,101.1824324,2016,REG,750,15,
E.Manning,Eli Manning,21.42857143,28,20.29200677,-1.221785714,-1.108214286,5.92,7.141785714,2.414142857,71.42857143,6.359508368,20,65.06906306,0,44.63577153,38.91360944,2,201,115.327381,2016,REG,3410,15,
B.Bortles,Blake Bortles,32.14285714,28,22.02216238,-5.550238095,-0.59,4.288333333,9.838571429,3.05125,42.85714286,-9.8359495,12,52.69309236,1,46.51456761,22.70987891,0,92,36.60714286,2016,REG,2250,15,
M.Barkley,Matt Barkley,27.90697674,43,25.37479107,-3.594852713,3.301162791,7.799333333,11.39418605,2.647,69.76744186,12.25593027,30,57.51151159,3,57.58482526,38.81536938,2,362,81.73449612,2016,REG,810,15,
M.Ryan,Matt Ryan,21.73913043,23,27.13778662,-3.318158568,3.908695652,8.547058824,11.86521739,2.992956522,73.91304348,11.99746589,17,61.91557759,0,55.78645803,40.49524663,2,286,144.4746377,2016,REG,200,15,
B.Petty,Bryce Petty,16.66666667,36,21.70554921,-4.983944444,-1.260277778,3.478,8.461944444,2.590861111,55.55555556,-1.397881967,20,56.95343752,2,54.52634684,37.98143231,1,235,61.68981481,2016,REG,3430,15,
E.Manning,Eli Manning,14.28571429,63,22.45302278,-3.968609023,1.144603175,5.287105263,9.255714286,2.63768254,60.31746032,-6.081601031,38,66.39906135,3,48.78093583,40.59869087,1,356,61.34259259,2016,REG,3410,16,
M.Ryan,Matt Ryan,24.24242424,33,20.64072334,-1.563501684,-1.742424242,6.694074074,8.257575758,2.903878788,81.81818182,17.56421646,27,64.25396536,0,43.87358203,39.63175494,2,277,121.8434343,2016,REG,200,16,
T.Savage,Tom Savage,10.34482759,29,19.96460356,-1.37032567,-1.337241379,5.602777778,6.973103448,2.753931034,62.06896552,-0.995468477,18,63.06443399,0,32.08837328,27.37480594,0,176,79.09482759,2016,REG,2120,16,
T.Brady,Tom Brady,22.22222222,27,26.28597663,-1.541633987,4.264074074,10.87058824,12.41222222,2.986481481,62.96296296,12.65858569,17,50.30437727,0,43.33035079,39.68311732,3,214,124.6141975,2016,REG,3200,16,
M.Moore,Matt Moore,23.33333333,30,21.89344645,-3.151,-1.260666667,4.255,7.406,2.458466667,53.33333333,-10.8170783,16,64.15041164,1,40.21964694,34.2256585,2,233,87.22222222,2016,REG,2700,16,
J.Winston,Jameis Winston,22.85714286,35,22.04243745,-2.607006211,0.705142857,7.469565217,10.07657143,2.759942857,65.71428571,1.911855936,23,63.80242978,2,50.22914294,44.11669072,2,277,85.05952381,2016,REG,4900,16,
C.Wentz,Carson Wentz,20.83333333,24,26.0527789,-5.764487179,2.158333333,5.393846154,11.15833333,3.298208333,54.16666667,-4.662262027,13,58.82892869,1,58.38206917,45.89492347,1,152,70.13888889,2016,REG,3700,16,
M.Barkley,Matt Barkley,17.5,40,24.36737509,-1.229083333,2.612,10.45791667,11.687,2.7919,60,-2.783419862,24,62.78341986,5,56.66509684,47.7224685,2,323,62.8125,2016,REG,810,16,
D.Carr,Derek Carr,19.35483871,31,22.83349971,-3.708294931,1.627096774,5.854285714,9.562580645,2.326967742,67.74193548,4.935821723,21,62.80611376,0,50.94461502,42.88854392,3,232,121.9758065,2016,REG,2520,16,
S.Bradford,Sam Bradford,18,50,20.84671904,-1.074658824,-0.5674,6.857941176,7.9326,2.6619,68,4.774631016,34,63.22536898,0,53.50580623,43.10961494,3,382,110.5833333,2016,REG,3000,16,
A.Luck,Andrew Luck,10.34482759,29,22.49377779,-1.477640653,1.905862069,8.186842105,9.664482759,2.742551724,65.51724138,-0.664990627,19,66.18223201,2,47.82959858,47.82959858,2,288,92.31321839,2016,REG,2200,16,
J.Flacco,Joe Flacco,13.63636364,44,18.45946559,-2.189621212,-2.874318182,4.663333333,6.852954545,2.497704545,68.18181818,-1.450473104,30,69.63229129,1,43.95180315,30.1820493,1,262,81.81818182,2016,REG,325,16,
T.Siemian,Trevor Siemian,27.90697674,43,22.92180701,-4.416320109,-0.82627907,4.036470588,8.452790698,2.911046512,39.53488372,-15.21549288,17,54.7503766,1,53.66658644,36.58207895,0,183,43.07170543,2016,REG,1400,16,
A.Smith,Alex Smith,11.11111111,36,16.84680199,-2.118711111,-3.56,2.4324,4.551111111,2.236833333,69.44444444,-2.694018516,25,72.13846296,1,34.9315588,27.08642649,1,244,85.87962963,2016,REG,2310,16,
A.Dalton,Andy Dalton,19.51219512,41,21.8441899,-3.328379791,-1.487073171,3.623571429,6.95195122,2.344585366,68.29268293,1.985336268,28,66.30734666,1,42.2235207,31.70740292,1,268,84.19715447,2016,REG,920,16,
D.Prescott,Dak Prescott,40,20,25.0919446,-0.785,0.303,9.468,10.253,2.4562,75,11.48093469,15,63.51906531,0,47.64166454,44.88714404,3,212,148.3333333,2016,REG,1200,16,
T.Taylor,Tyrod Taylor,12.82051282,39,25.79387085,-3.478589744,3.44025641,8.525769231,12.00435897,3.009128205,66.66666667,2.510929738,26,64.15573693,0,60.40657663,60.40657663,3,329,118.4294872,2016,REG,610,16,
A.Rodgers,Aaron Rodgers,10.52631579,38,24.24778224,-1.852180451,2.179736842,8.090714286,9.942894737,2.978684211,73.68421053,11.05242063,28,62.63178989,0,42.29821864,42.27022829,4,347,136.622807,2016,REG,1800,16,
B.Roethlisberger,Ben Roethlisberger,6.060606061,33,18.96473372,-0.78094697,-1.424848485,5.915416667,6.696363636,2.389606061,72.72727273,5.504653354,24,67.22261937,2,40.52113769,26.39524578,3,279,102.9671717,2016,REG,3900,16,
M.Cassel,Matt Cassel,20.83333333,24,24.78472853,-2.044839744,-1.797083333,7.283076923,9.327916667,2.537666667,54.16666667,2.094190824,13,52.07247584,1,40.65285476,40.65285476,1,124,65.27777778,2016,REG,2100,16,
B.Bortles,Blake Bortles,26.31578947,38,21.80885507,-2.30645749,0.345,6.775384615,9.081842105,2.381473684,68.42105263,8.487820478,26,59.93323215,0,56.23981952,33.67124886,1,325,103.5087719,2016,REG,2250,16,
J.Goff,Jared Goff,33.33333333,24,18.6597174,-2.444090909,-3.358333333,2.530909091,4.975,2.632166667,45.83333333,-11.05564305,11,56.88897638,2,30.25607542,20.85023981,1,90,35.06944444,2016,REG,2510,16,
C.Palmer,Carson Palmer,34.61538462,26,27.606386,-2.554375,2.727307692,10.480625,13.035,2.5455,61.53846154,16.29607997,16,45.24238157,0,57.81431311,54.00881502,1,284,111.6987179,2016,REG,3800,16,
R.Fitzpatrick,Ryan Fitzpatrick,28.57142857,21,27.441166,-4.669583333,7.54952381,11.40375,16.07333333,2.548095238,38.0952381,-16.54479564,8,54.64003373,2,53.48905122,31.33081071,0,136,21.23015873,2016,REG,3430,16,
M.Stafford,Matthew Stafford,15.2173913,46,20.49613839,-3.008795987,-0.087173913,4.925769231,7.934565217,2.704891304,56.52173913,-4.35730374,26,60.87904287,1,57.65139547,30.79288879,0,260,63.67753623,2016,REG,1540,16,
R.Wilson,Russell Wilson,17.77777778,45,26.70997216,-2.44056705,1.601333333,8.449655172,10.89022222,2.506666667,64.44444444,10.64304594,29,53.8013985,0,49.48285056,43.33209896,4,350,117.8240741,2016,REG,4600,16,
K.Cousins,Kirk Cousins,6.896551724,29,25.46020883,-3.105613027,4.056551724,8.606111111,11.71172414,3.379793103,62.06896552,2.848937401,18,59.22002812,0,61.08780075,44.09711328,1,270,104.0948276,2016,REG,5110,16,
M.Mariota,Marcus Mariota,30,20,26.31846194,-4.40225,2.5835,8.18125,12.5835,3.0889,40,-15.33686534,8,55.33686534,0,43.63444167,34.44261604,1,99,72.70833333,2016,REG,2100,16,
C.Newton,Cam Newton,34.88372093,43,25.30872896,-5.393979328,4.658139535,7.845555556,13.23953488,2.838325581,41.86046512,-7.108157128,18,48.96862224,2,61.85831957,47.01395537,1,198,44.5251938,2016,REG,750,16,
R.Griffin,Robert Griffin III,20,25,20.59778544,-4.727929412,-0.9056,4.246470588,8.9744,2.83784,68,7.453790754,17,60.54620925,0,62.41809754,29.40601469,0,164,86.08333333,2016,REG,1050,16,
C.Kaepernick,Colin Kaepernick,10.81081081,37,19.59708209,-1.289247104,-4.933783784,4.236428571,5.525675676,2.535972973,75.67567568,8.475841099,28,67.19983458,1,35.14280723,35.14280723,2,266,101.8581081,2016,REG,4500,16,
P.Rivers,Philip Rivers,21.73913043,46,24.22225668,-1.710217391,0.432826087,8.026956522,9.737173913,2.854065217,50,-6.609001375,23,56.60900138,1,49.72187145,49.72187145,2,322,78.35144928,2016,REG,4400,16,
D.Brees,Drew Brees,11.76470588,34,21.80604624,-0.474296675,0.627647059,8.212173913,8.686470588,2.340617647,67.64705882,-0.789027442,23,68.43608627,0,51.60922108,46.99206848,1,299,104.9019608,2016,REG,3300,16,
C.Cook,Connor Cook,14.28571429,21,19.4315149,-1.947619048,-1.491904762,4.798571429,6.746190476,2.41247619,66.66666667,-4.8449539,14,71.51162057,1,36.25269369,36.25269369,1,150,83.43253968,2016,REG,2520,17,
M.Sanchez,Mark Sanchez,11.76470588,17,18.87323818,-0.159607843,-4.441176471,3.693333333,3.852941176,2.651529412,52.94117647,-15.02309459,9,67.96427106,2,41.44514447,41.44514447,0,85,27.45098039,2016,REG,1200,17,
A.Luck,Andrew Luck,22.5,40,23.57350721,0.376666667,1.43625,10.78791667,10.41125,2.700925,60,4.937852854,24,55.06214715,1,43.53622055,41.78349076,2,321,91.77083333,2016,REG,2200,17,
B.Osweiler,Brock Osweiler,17.5,40,20.43676123,-1.580940476,-0.82525,6.443809524,8.02475,2.71175,52.5,-9.969291054,21,62.46929105,0,48.06737043,39.92390387,1,253,80.52083333,2016,REG,2120,17,
M.Ryan,Matt Ryan,27.77777778,36,21.24308589,-1.98,-1.12,5.844444444,7.824444444,2.535277778,75,17.35617346,27,57.64382654,0,55.98939632,37.18617082,4,331,139.9305556,2016,REG,200,17,
R.Griffin,Robert Griffin III,15,40,20.54299877,-2.415818966,-1.83625,4.197931034,6.61375,2.5439,72.5,11.36922085,29,61.13077915,1,57.88898686,34.9783047,2,232,92.91666667,2016,REG,1050,17,
D.Brees,Drew Brees,24,50,21.24086093,-1.733006897,-0.4032,6.383793103,8.1168,2.49192,58,1.397764988,29,56.60223501,1,42.60270649,35.6228466,2,350,84.58333333,2016,REG,3300,17,
J.Winston,Jameis Winston,28.57142857,35,21.78628845,-2.5475,-0.858571429,5.6225,8.17,2.439257143,57.14285714,-6.885179132,20,64.02803628,1,39.22973999,32.27253476,1,202,71.36904762,2016,REG,4900,17,
M.Stafford,Matthew Stafford,17.07317073,41,24.35450095,-2.100928705,2.111463415,8.693461538,10.79439024,2.24495122,63.41463415,2.81529373,26,60.59934042,1,53.2478178,53.2478178,2,347,96.29065041,2016,REG,1540,17,
J.Goff,Jared Goff,20,20,19.54626032,-3.272115385,-7.7125,1.115384615,4.3875,2.05015,65,-4.368693978,13,69.36869398,0,42.00074523,30.39226546,0,120,81.25,2016,REG,2510,17,
A.Rodgers,Aaron Rodgers,25.64102564,39,21.89886475,-1.862905983,-1.116410256,6.148888889,8.011794872,2.768230769,69.23076923,4.319779881,27,64.91098935,0,43.93919662,43.47120656,4,300,126.0149573,2016,REG,1800,17,
R.Wilson,Russell Wilson,21.875,32,25.40482343,-1.973289474,1.91375,9.284210526,11.2575,2.99053125,59.375,4.770181241,19,54.60481876,0,54.84244524,54.84244524,1,258,95.57291667,2016,REG,4600,17,
K.Cousins,Kirk Cousins,8.571428571,35,25.80802581,-3.221012987,2.888285714,8.667272727,11.88828571,3.1592,62.85714286,6.42788407,22,56.42925879,2,59.16822289,45.40514178,1,287,74.3452381,2016,REG,5110,17,
S.Bradford,Sam Bradford,27.27272727,33,20.52165238,-2.117769697,-1.614545455,4.4192,6.536969697,2.546727273,75.75757576,13.35996543,25,62.39761033,1,48.41935667,48.41935667,3,250,114.4570707,2016,REG,3000,17,
T.Siemian,Trevor Siemian,22.22222222,27,23.12413936,-5.942766885,2.435925926,4.863529412,10.8062963,2.633518519,62.96296296,-0.311372346,17,63.27433531,1,57.02172393,28.81058833,2,206,95.60185185,2016,REG,1400,17,
J.Flacco,Joe Flacco,16.32653061,49,18.71223145,-2.047672194,-2.765102041,3.7790625,5.826734694,2.579530612,65.30612245,2.115462629,32,63.19065982,1,48.83276871,23.99353455,0,267,70.70578231,2016,REG,325,17,
B.Bortles,Blake Bortles,15.38461538,39,21.77550064,-2.663394872,0.747435897,6.0584,8.721794872,2.569846154,64.1025641,1.812877048,25,62.28968706,0,51.18284869,37.90202369,1,301,96.20726496,2016,REG,2250,17,
C.Wentz,Carson Wentz,18.60465116,43,19.85901645,-2.955848407,-0.698604651,4.787407407,7.743255814,2.77244186,62.79069767,-5.403433983,27,68.19413166,0,49.74323773,41.34343116,2,245,93.65310078,2016,REG,3700,17,
C.Palmer,Carson Palmer,18.42105263,38,23.63473285,-2.764736842,3.776842105,8.67,11.43473684,2.659263158,52.63157895,-10.60129769,20,63.23287663,1,49.30848406,46.10469174,3,255,89.25438596,2016,REG,3800,17,
M.Moore,Matt Moore,17.64705882,34,20.52470849,-1.82247549,-0.302647059,5.639583333,7.462058824,2.773852941,70.58823529,5.522476997,24,65.0657583,1,44.23235015,38.21273217,2,205,93.38235294,2016,REG,2700,17,
L.Jones,Landry Jones,18.91891892,37,24.86275239,-4.84579955,2.799459459,6.710416667,11.55621622,2.469675676,64.86486486,4.882203747,24,59.98266112,1,59.86983965,59.86983965,3,277,103.0968468,2016,REG,3900,17,
E.Manning,Eli Manning,7.407407407,27,19.8356301,-0.216993464,-1.221111111,5.784117647,6.001111111,2.476777778,62.96296296,-4.997596752,17,67.96055971,0,53.59840016,53.59840016,0,180,82.33024691,2016,REG,3410,17,
C.Newton,Cam Newton,37.5,32,24.57146705,-3.3625,1.315,6.89,10.2525,2.45365625,56.25,4.066376167,18,52.18362383,3,57.86828233,33.99318314,1,237,51.171875,2016,REG,750,17,
C.Kaepernick,Colin Kaepernick,4.545454545,22,18.36480011,-1.587433155,-2.442727273,5.015294118,6.602727273,2.697681818,77.27272727,-1.727488908,17,79.00021618,0,34.77002876,28.95077374,1,215,122.3484848,2016,REG,4500,17,
P.Rivers,Philip Rivers,15.78947368,38,21.14153226,-1.899617225,-1.866052632,4.865909091,6.765526316,2.785052632,57.89473684,-7.304055871,22,65.19879271,2,50.86528482,32.907449,2,269,75.43859649,2016,REG,4400,17,
T.Brady,Tom Brady,15.15151515,33,19.17632035,-2.673648485,-3.195454545,3.1612,5.834848485,2.236666667,75.75757576,5.193785872,25,70.56378989,0,40.24259559,28.95128322,3,276,130.3661616,2016,REG,3200,17,
R.Fitzpatrick,Ryan Fitzpatrick,13.33333333,30,23.06232463,-3.812,0.480333333,6.035,9.847,2.6499,66.66666667,2.558136582,20,64.10853008,0,52.93606049,52.93606049,2,210,109.0277778,2016,REG,3430,17,
A.Smith,Alex Smith,17.85714286,28,18.99010178,0.194642857,-1.694642857,6.035714286,5.841071429,2.439285714,75,5.319216528,21,69.68078347,1,37.31803317,37.31803317,2,264,112.797619,2016,REG,2310,17,
M.Cassel,Matt Cassel,19.23076923,26,21.33291071,-0.027211538,-0.903846154,7.76125,7.788461538,2.6105,61.53846154,-0.595272533,16,62.13373407,1,57.83167644,57.83167644,1,150,74.19871795,2016,REG,2100,17,
A.Dalton,Andy Dalton,10.71428571,28,21.56260132,-1.793809524,-1,5.063333333,6.857142857,2.441678571,64.28571429,4.215262524,18,60.07045176,0,41.44110158,30.3997648,1,226,101.1904762,2016,REG,920,17,
E.Manuel,EJ Manuel,20,20,25.88916746,-4.034166667,0.9575,6.673333333,10.7075,2.92485,45,-16.5805766,9,61.5805766,0,39.91403888,28.07690332,0,86,57.5,2016,REG,610,17,
C.Wentz,Carson Wentz,21.62162162,37,22.6104877,0.618783784,-0.982162162,9.015,8.396216216,2.581027027,59.45945946,0.282121933,22,59.17733753,0,56.24690036,48.11655121,2,278,100.9572072,2016,REG,3700,1,
A.Rodgers,Aaron Rodgers,20.58823529,34,25.44915714,-3.1325,2.626176471,7.5525,10.685,2.903264706,58.82352941,8.419354041,20,50.40417537,0,53.18762262,39.1184266,2,199,95.09803922,2016,REG,1800,1,
J.Winston,Jameis Winston,34.375,32,22.16970404,-2.21580163,1.7465625,8.21826087,10.4340625,2.83609375,71.875,17.9552468,23,53.9197532,1,50.71791498,50.71791498,4,281,125.1302083,2016,REG,4900,1,
M.Mariota,Marcus Mariota,34.14634146,41,21.09871032,-0.87035122,-0.350731707,7.0716,7.94195122,2.510073171,60.97560976,4.065494312,25,56.91011544,1,38.73854153,36.72618957,2,271,86.53455285,2016,REG,2100,1,
R.Griffin,Robert Griffin III,15.38461538,26,26.49012421,-1.80525641,3.206153846,10.63166667,12.43692308,2.570846154,46.15384615,-8.614002054,12,54.76784821,1,61.97743541,61.97743541,0,190,54.96794872,2016,REG,1050,1,
K.Cousins,Kirk Cousins,11.62790698,43,22.1178928,-1.280449612,-1.43,6.754666667,8.035116279,2.504023256,69.76744186,6.429051686,30,63.33839017,2,45.28163093,44.61242988,0,329,72.72286822,2016,REG,5110,1,
D.Carr,Derek Carr,21.05263158,38,22.99901953,-0.561118421,-1.225,7.66125,8.222368421,2.224368421,63.15789474,3.819706762,24,59.33818798,0,45.35932649,45.35932649,1,319,98.46491228,2016,REG,2520,1,
D.Brees,Drew Brees,21.42857143,42,22.36639282,0.196071429,-0.408333333,8.049642857,7.853571429,2.106095238,66.66666667,6.162038747,28,60.50462792,0,39.75870345,39.75870345,4,423,131.3492063,2016,REG,3300,1,
A.Smith,Alex Smith,25,48,19.404244,-0.76745098,-1.5075,5.620882353,6.388333333,2.441354167,70.83333333,5.878242354,34,64.95509098,1,33.03577606,33.03577606,2,363,97.82986111,2016,REG,2310,1,
B.Osweiler,Brock Osweiler,20,35,24.77748811,-4.165974026,3.928571429,8.305454545,12.47142857,2.583,62.85714286,7.01175992,22,55.84538294,1,55.85038943,47.67551153,2,231,89.10714286,2016,REG,2120,1,
C.Palmer,Carson Palmer,16.21621622,37,24.89066448,-3.639346847,1.712162162,7.424166667,11.06351351,2.495027027,64.86486486,3.588113249,24,61.27675162,0,45.42524518,45.42524518,2,271,104.6734234,2016,REG,3800,1,
A.Luck,Andrew Luck,27.65957447,47,23.47648143,-0.612518874,1.008723404,10.01322581,10.62574468,2.85487234,65.95744681,11.01699773,31,54.94044908,0,56.95605499,56.95605499,4,385,119.5478723,2016,REG,2200,1,
